[E 260515 11:56:26 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'cc:a3:fc:bb:c6:67', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:22:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:23:19 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:24:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:25:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:26:18 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:26:20 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:26:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:27:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:27:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:28:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:28:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:29:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:30:23 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:30:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:31:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:31:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:32:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:32:51 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:33:21 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:34:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:35:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:36:17 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:43:42 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:43:42 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:43:43 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:43:43 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:43:43 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:43:44 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:43:44 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:44:03 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:44:35 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:45:03 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
[E 260515 13:45:33 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData. Error: Invalid API Key. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/historical/v1/getCandleData, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'fd:a3:fc:41:da:a1', 'Accept': 'application/json', 'X-PrivateKey': 'y2T1jWc7', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'exchange': 'NSE', 'symboltoken': '99926000', 'interval': 'FIVE_MINUTE', 'fromdate': '2026-05-15 09:15', 'todate': '2026-05-15 15:30'}, Response: {'success': False, 'message': 'Invalid API Key', 'errorCode': 'AG8004', 'data': ''}
